brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Oppo,A95 5G,Smartphone,08 May 2021,Available,64 bit,20:9,3.5 mm,Li-Po 4310mAh,,,,v5.1,430 nits,MediaTek Dimensity 800U MT6853V,"Silver, Fluid Black, Cosmo Blue","Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/oppo-a95-5g,AMOLED,Available,Up to 256 GB,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC3,160.1 mm,https://www.mobiledokan.com/media/1714406692CEdrk.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,409 ppi,,,,,48+8+2MP,,,,,,,"Fast, 30W: 100 % in 48 minutes",8GB,,60 Hz,"48 MP f/1.7, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:09:51.334793,Gorilla Glass,"6.43""1080x2400p",84.94 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/120fps, gyro-EIS",Yes,,173 grams,73.4 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
ZTE,Blade A73,Smartphone,September 2023,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,,Unisoc T760,"Gray, Blue, Green","Octa core (2 GHz, Quad core, Cortex A76 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/zte-blade-a73,IPS LCD,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G57 MC4,164.1 mm,https://www.mobiledokan.com/media/zte-blade-a73-blue-official-image.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v13,v13,269 ppi,,,,,50+2MP,,,,,,,22.5W wired,4GB,LPDDR4X,90 Hz,"50 MP, f/2.4, Primary Camera, 2 MP, Depth Camera",,2025-07-29T02:09:52.283259,Gorilla Glass,"6.6""720x1612p",82.84 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,9.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,182 grams,75.5 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Oppo,A95,Smartphone,16 November 2021,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,800 nits,Qualcomm Snapdragon 662,"Glowing Rainbow Silver, Glowing Starry Black","Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)",8 Cores,https://www.mobiledokan.com/mobile/oppo-a95,AMOLED,Available,Up to 512 GB,11 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 610,160.3 mm,https://www.mobiledokan.com/media/1714400598M2PK1.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v11,v11,409 ppi,,,,,48+2+2MP,,,,,,,"Flash, 33W: 54 % in 30 minutes",8GB,LPDDR4X,60 Hz,"48 MP f/1.7, Wide Angle (79° field-of-view), Primary Camera, 2 MP f/2.4, Macro Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T02:09:53.336780,Gorilla Glass,"6.43""1080x2400p",84.38 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,175 grams,73.8 mm,,Wi-Fi 4 (802.11 b/g/n)
ZTE,Blade V50 Design 4G,Smartphone,01 October 2023,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,,Unisoc T606,"Beach Green, Sunrise Violet, Diamont Black",Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/zte-blade-v50-design-4g,IPS LCD,Available,,12 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G57 MP1,165 mm,https://www.mobiledokan.com/media/1714394099qInng.webp,128GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v13,v13,400 ppi,,,,,50+8+2MP,,,,,,,22.5W Quick Charging,8GB,LPDDR4X,,"50 MP, f/1.8, (wide), PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)",,2025-07-29T02:09:54.291876,Gorilla Glass,"6.6""1080x2408p",83.6 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,207 grams,76.1 mm,,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO"
Xiaomi,Redmi K50 Gaming,Smartphone,18 February 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4700mAh,,,,v5.2,800 nits,Qualcomm Snapdragon 8 Gen 1,"Black, Blue, Silver","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.9 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-k50-gaming,OLED,Available,,4 nm,Yes,"Accelerometer, gyro, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Adreno 730,162.5 mm,https://www.mobiledokan.com/media/1714391673XehHC.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,395 ppi,,,,,64+8+2MP,,,,,,,"Fast, 120W: 100 % in 17 minutes",12GB,LPDDR5X,120 Hz,"64 MP f/1.65, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:09:55.284728,"Corning Gorilla Glass, Glass Victus","6.67""1080x2340p",86.18 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI,"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR",Yes,,210 grams,76.7 mm,,"Wi-Fi 6 (802.11 b/g/n/ax), MIMO"
Honor,70,Smartphone,02 June 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4800mAh,,,,v5.2,1000 nits,Qualcomm SM7325-AE Snapdragon 778G+ 5G,"Black, Blue, Green, Silver","Octa core (2.5 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",8 Cores,https://www.mobiledokan.com/mobile/honor-70,OLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 642L,161.4 mm,https://www.mobiledokan.com/media/1714389182KqTd4.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,395 ppi,,,,,54+50+2MP,,,,,,,"Super, 66W",8GB,LPDDR5X,120 Hz,"54 MP, f/1.9, Wide Angle, Primary Camera, 50 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T02:09:56.283352,Gorilla Glass,"6.67""1080x2400p",90.79 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Magic UI 6.1,"4K@30fps, 1080p@30/60fps, gyro-EIS",Yes,,178 grams,73.3 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Oppo,Reno8,Smartphone,25 July 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4500mAh,,,,v5.3,800 nits,Mediatek Dimensity 1300,"Shimmer Gold, Shimmer Black","Octa core (3 GHz, Single core, Cortex A78 + 2.6 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/oppo-reno8,AMOLED,Available,,6 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-G77 MC9,160 mm,https://www.mobiledokan.com/media/1714387140WJb2D.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,411 ppi,,,,,50+8+2MP,,,,,,,"Super VOOC, 80W: 100 % in 28 minutes",8GB,LPDDR4X,90 Hz,"50 MP, f/1.8, Wide Angle (86° field-of-view), Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T02:09:57.305035,Corning Gorilla Glass v5,"6.4""1080x2400p",84.21 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G",UFS 3.1,7.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 14,"4K@30fps, 1080p@30/60/120fps",Yes,,179 grams,73.4 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
ZTE,nubia Red Magic 7S Pro,Smartphone,15 July 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,600 nits,Qualcomm Snapdragon 8 Plus Gen 1,"Black, Grey, Silver, Yellow","Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/zte-nubia-red-magic-7s-pro,AMOLED,Available,No,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 730,166.2 mm,https://www.mobiledokan.com/media/zte-nubia-red-magic-7s-pro-black-official-image.webp,512GB,,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Yes,Android v12,v12,387 ppi,,,,,64+8+2MP,,,,,,,"Fast, 135W: 100 % in 15 minutes",18GB,LPDDR5,120 Hz,"64 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:09:58.316065,Corning Gorilla Glass 5,"6.8""1080x2400p",87.12 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,9.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.0,,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Yes,,235 grams,77.1 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Samsung,Galaxy F22,Smartphone,13 July 2021,Available,64 bit,20:9,3.5 mm,Li-Po 6000mAh,,,,v5.0,600 nits,MediaTek Helio G80,"Denim Black, Denim Blue","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-f22,Super AMOLED,Available,Up to 1 TB,12 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,160 mm,https://www.mobiledokan.com/media/1714373154NKe0A.webp,128GB,,Yes,,"2G, 3G, 4G",Yes,Android v11,v11,274 ppi,,,,,48+8+2+2MP,,,,,,,15W wired,6GB,LPDDR4X,90 Hz,"48 MP f/2.0, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T02:10:00.453886,Gorilla Glass,6.4''720x1600p,83.52 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,9.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Samsung One UI,1080p@30fps,Yes,,203 grams,74 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,Narzo 50i Prime,Smartphone,27 June 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,400 nits,Unisoc T612,"Dark Blue, Mint Green","Octa core (1.82 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/realme-narzo-50i-prime,IPS LCD,Available,Up to 1 TB,12 nm,Yes,"Accelerometer, proximity",Available,"Yes with A-GPS, Glonass",Mali-G57,164.1 mm,https://www.mobiledokan.com/media/1714372600ymIKe.webp,32GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v11,v11,270 ppi,,,,,8MP,,,,,,,10W wired,3GB,LPDDR4X,,"8 MP f/2.0, Wide Angle, Primary Camera",,2025-07-29T02:10:01.289965,Gorilla Glass,"6.5""720x1600p",82.22 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.2,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,182 grams,75.6 mm,,Wi-Fi 4 (802.11 b/g/n)
Infinix,Note 10,Smartphone,07 June 2021,Available,64 bit,20.5:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,480 nits,MediaTek Helio G85,"Emerald Green, 7 Degree Purple, 95 Degree Black","Octa core (2 GHz, Dual core, Cortex A75 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/infinix-note-10,IPS LCD,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,173.2 mm,https://www.mobiledokan.com/media/infinix-note-10-emerald-green-image.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v11,v11,387 ppi,,,,,48+2+2MP,,,,,,,"Fast, 18W: 70 % in 80 minutes",6GB,LPDDR4X,,"48 MP f/1.79, Primary Camera, 2 MP, Macro Camera, 2 MP, Depth Camera",,2025-07-29T02:10:01.709638,Gorilla Glass,6.95''1080x2460p,84.28 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA, LTE",eMMC 5.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,XOS,"1440p@30fps, 1080p@30fps",Yes,,205.5 grams,78.7 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Xiaomi,Redmi Note 8 2021,Smartphone,27 May 2021,Available,64 bit,19.5:9,3.5 mm,Li-Po 4000mAh,,,,v5.2,500 nits,Mediatek MT6769Z Helio G85,"Neptune Blue, Moonlight White, Space Black",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-8-2021,IPS LCD,Available,,12 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,158.3 mm,https://www.mobiledokan.com/media/1714367596cjFAD.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v11,v11,409 ppi,,,,,48+8+2+2MP,,,,,,,"Fast, 18W",4GB,LPDDR4X,,"48 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera, 2 MP, f/2.4, Depth Camera",,2025-07-29T02:10:02.605190,Corning Gorilla Glass v5,6.3''1080x2340p,81.56 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 12.5,1080p@30/120fps; gyro-EIS,Yes,Splash proof,190 grams,75.3 mm,,Wi-Fi 4 (802.11 b/g/n) 5GHz
Samsung,Galaxy M34 5G,Smartphone,15 July 2023,Available,64 bit,20:9,3.5 mm,Li-Ion 6000mAh,,,,v5.3,1000 nits,Samsung Exynos 1280,"Midnight Blue, Prism Silver, Waterfall Blue","Octa core (2.4 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-m34-5g-8gb-ram,Super AMOLED,Available,Up to 1 TB,5 nm,Yes,"Accelerometer, gyro, compass Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G68,161.7 mm,https://www.mobiledokan.com/media/1714366181pZICr.webp,128GB,,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Waterdrop,Android v13,v13,396 ppi,,,,,50+8+2MP,,,,,,,"Fast, 25W",8GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:03.709965,Corning Gorilla Glass v5,"6.5""1080x2340p",82.9 %,,,,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30fps",Yes,,208 grams,77.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
OnePlus,Nord CE 5G,Smartphone,11 June 2021,Available,64 bit,20:9,3.5 mm,Li-Po 4500mAh,,,,v5.1,,Qualcomm Snapdragon 750G,"Blue Void, Charcoal Ink, Silver Ray","Octa core (2.2 GHz, Dual core, Kryo 570 + 1.8 GHz, Hexa Core, Kryo 570)",8 Cores,https://www.mobiledokan.com/mobile/oneplus-nord-ce-5g,Fluid AMOLED,Available,,8 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 619,159.2 mm,https://www.mobiledokan.com/media/1714366387o5E3g.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,409 ppi,,,,,64+8+2MP,,,,,,,"Warp, 30W: 70 % in 30 minutes",8GB,LPDDR4X,90 Hz,"64 MP f/1.79, Wide Angle, Primary Camera, 8 MP f/2.25, Ultra-Wide Angle Camera, 2 MP f/2.4, Mono Camera",,2025-07-29T02:10:05.700150,Gorilla Glass,6.43''1080x2400p,85.31 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE (CA) Cat18 1200/150 Mbps, 5G",UFS 2.1,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Oxygen OS,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,,170 grams,73.5 mm,,"Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO"
Samsung,Galaxy M34 5G,Smartphone,15 July 2023,Available,64 bit,20:9,3.5 mm,Li-Ion 6000mAh,,,,v5.3,1000 nits,Samsung Exynos 1280,"Midnight Blue, Prism Silver, Waterfall Blue","Octa core (2.4 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-m34-5g,Super AMOLED,Available,Up to 1 TB,5 nm,Yes,"Accelerometer, gyro, compass Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Mali-G68,161.7 mm,https://www.mobiledokan.com/media/1714366181pZICr.webp,128GB,,"Yes, with stereo speakers",,"2G, 3G, 4G, 5G",Waterdrop,Android v13,v13,396 ppi,,,,,50+8+2MP,,,,,,,"Fast, 25W",6GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:07.127457,Corning Gorilla Glass v5,"6.5""1080x2340p",82.9 %,,,,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30fps",Yes,,208 grams,77.2 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,GT Neo 3T,Smartphone,25 June 2022,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.2,1300 nits,Qualcomm Snapdragon 870,"White, Dash Yellow, Drifting White, Shade Black","Octa core (3.2 GHz, Single core, Kryo 585 + 2.42 GHz, Tri core, Kryo 585 + 1.8 GHz, Quad core, Kryo 585)",8 Cores,https://www.mobiledokan.com/mobile/realme-gt-neo-3t,AMOLED,Available,,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 650,162.9 mm,https://www.mobiledokan.com/media/1714333558eMSVk.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,398 ppi,,,,,64+8+2MP,,,,,,,"Super Dart, 80W: 50 % in 12 minutes",6GB,LPDDR4X,120 Hz,"64 MP f/1.8, Wide Angle (80° field-of-view), Primary Camera, 8 MP f/2.3, Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T02:10:08.007716,Corning Gorilla Glass v5,"6.62""1080x2400p",85.69 %,,,,"SIM1: Nano, SIM2: Nano",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Yes,,194.5 grams,75.8 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Motorola,Razr 2022,Smartphone,18 August 2022,Available,64 bit,20:9,USB Type-C,Li-Po 3500mAh,,,,v5.2,,Qualcomm Snapdragon 8 Plus Gen 1,Black,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",8 cores,https://www.mobiledokan.com/mobile/motorola-razr-2022,P-OLED,Available,No,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 730,166.9 mm,https://www.mobiledokan.com/media/1714331877Spjnf.webp,512GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,393 ppi,,,,,50+13MP,,,,,,,"Fast, 33W",12GB,LPDDR5X,144 Hz,"50 MP f/1.88, Wide Angle, Primary Camera, 13 MP f/2.2, Ultra-Wide Angle Camera",,2025-07-29T02:10:08.564419,Corning Gorilla Glass v5,"6.7""1080x2400p",81.48 %,,,,"SIM1: Nano, SIM2: Nano",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,7.6 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,200 grams,79.7 mm,,Wi-Fi 6 (802.11 b/g/n/ax) 5GHz
Oppo,Find X5 Pro,Smartphone,14 March 2022,Available,64 bit,20:9,USB Type-C,Li-Po 5000mAh,,,,v5.2,1300 nits,Qualcomm Snapdragon 8 Gen 1,"Aqua Blue, Black Glaze, White Porcelain","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/oppo-find-x5-pro,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, color spectrum Oppo Find X5 Pro Dimensity model has no MariSilicon X image chip, 5-axis OIS and Hasselblad’s color calibration",Available,"Yes with A-GPS, Glonass",Adreno 730,163.7 mm,https://www.mobiledokan.com/media/1714330393oTW5d.webp,256GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,526 ppi,,,,,50+50+13MP,,,,,,,"Super Flash, 80W: 50 % in 12 minutes",12GB,LPDDR5X,120 Hz,"50 MP, f/1.7, Wide Angle (80° field-of-view), Primary Camera, 50 MP, f/2.2, Ultra-Wide Angle Camera, 13 MP, f/2.4, Telephoto Camera",Dust proof,2025-07-29T02:10:09.514174,Corning Gorilla Glass Victus,"6.7""1440x3216p",89.59 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 3.1,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 14,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video",Yes,"Water resistant (up to 30 minutes in a depth of 1.5 meter),",218 grams,73.9 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Motorola,Edge 30 Pro,Smartphone,04 March 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4800mAh,,,,v5.2,700 nits,Qualcomm Snapdragon 8 Gen 1,"Cosmos Blue, Stardust White","Octa core (3 GHz, Single core, Cortex X2 + 2.5 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 cores,https://www.mobiledokan.com/mobile/motorola-edge-30-pro,P-OLED,Available,No,4 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",Adreno 730,163 mm,https://www.mobiledokan.com/media/1714328662HMHc9.webp,128GB,IP52,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,393 ppi,,,,,50+50+2MP,,,,,,,"Turbo Power, 68W: 50 % in 15 minutes",8GB,LPDDR5X,144 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 50 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Depth Camera",Dust proof,2025-07-29T02:10:11.237044,Corning Gorilla Glass v3,"6.7""1080x2400p",87.6 %,,,,"SIM1: Nano, SIM2: Nano",Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G",UFS 3.1,8.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, 10-bit HDR10+, gyro-EIS",Yes,"Splash proof,",196 grams,75.9 mm,,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
